timestep,episode,reward,decision,elapsed_time
664,664,0.9433333333333334,request_rescan,0.55353
665,665,0.76,discard,0.554092
666,666,0.9433333333333334,discard,0.55464
667,667,0.76,discard,0.555205
668,668,0.9433333333333334,discard,0.555753
669,669,0.9433333333333334,discard,0.556312
670,670,0.9433333333333334,discard,0.556856
671,671,0.76,discard,0.557405
672,672,0.76,request_rescan,0.557953
673,673,0.9433333333333334,request_rescan,0.558513
674,674,0.76,log_and_continue,0.559107
675,675,0.9433333333333334,request_rescan,0.559651
676,676,0.9433333333333334,request_rescan,0.560216
677,677,0.9433333333333334,request_rescan,0.560753
678,678,0.76,discard,0.56133
679,679,0.76,request_rescan,0.561878
680,680,0.76,discard,0.562458
681,681,0.9433333333333334,request_rescan,0.56302
682,682,0.9433333333333334,request_rescan,0.563596
683,683,0.9433333333333334,request_rescan,0.564163
684,684,0.76,discard,0.564726
685,685,0.9433333333333334,request_rescan,0.565283
686,686,0.76,request_rescan,0.566082
687,687,0.76,request_rescan,0.567361
688,688,0.9433333333333334,request_rescan,0.567928
689,689,0.6633333333333333,log_and_continue,0.568484
690,690,0.76,request_rescan,0.569062
691,691,0.76,request_rescan,0.569629
692,692,0.76,request_rescan,0.570187
693,693,0.76,discard,0.570785
694,694,0.76,request_rescan,0.571335
695,695,0.6633333333333333,log_and_continue,0.5719
696,696,0.76,discard,0.572447
697,697,0.76,discard,0.573011
698,698,0.9433333333333334,request_rescan,0.573555
699,699,0.76,request_rescan,0.574122
700,700,0.9433333333333334,request_rescan,0.574669
701,701,0.9433333333333334,discard,0.576139
702,702,0.9433333333333334,request_rescan,0.576698
703,703,0.6633333333333333,log_and_continue,0.577248
704,704,0.76,discard,0.577812
705,705,0.9433333333333334,request_rescan,0.578373
706,706,0.9433333333333334,request_rescan,0.579256
707,707,0.9433333333333334,request_rescan,0.579808
708,708,0.9433333333333334,request_rescan,0.580366
709,709,0.9433333333333334,discard,0.580932
710,710,0.9433333333333334,discard,0.581487
711,711,0.76,discard,0.582042
712,712,0.9433333333333334,request_rescan,0.582622
713,713,0.9433333333333334,request_rescan,0.583192
714,714,0.76,request_rescan,0.584267
715,715,0.9433333333333334,request_rescan,0.584895
716,716,0.76,request_rescan,0.585453
717,717,0.9433333333333334,discard,0.586011
718,718,0.9433333333333334,request_rescan,0.586585
719,719,0.76,discard,0.58714
720,720,0.9433333333333334,request_rescan,0.587724
721,721,0.76,request_rescan,0.588287
722,722,0.9433333333333334,request_rescan,0.588844
723,723,0.9433333333333334,request_rescan,0.589395
724,724,0.9433333333333334,request_rescan,0.589966
725,725,0.9433333333333334,request_rescan,0.590513
726,726,0.9433333333333334,discard,0.591065
727,727,0.6633333333333333,log_and_continue,0.591616
728,728,0.9433333333333334,request_rescan,0.592183
729,729,0.9433333333333334,discard,0.59273
730,730,0.76,request_rescan,0.593296
731,731,0.9433333333333334,request_rescan,0.593845
732,732,0.9433333333333334,request_rescan,0.594403
733,733,0.76,discard,0.594956
734,734,0.9433333333333334,discard,0.595526
735,735,0.76,request_rescan,0.59609
736,736,0.76,discard,0.59665
737,737,0.6633333333333333,log_and_continue,0.597195
738,738,0.9433333333333334,request_rescan,0.597753
739,739,0.76,request_rescan,0.59831
740,740,0.6633333333333333,log_and_continue,0.598897
741,741,0.76,request_rescan,0.599442
742,742,0.9433333333333334,request_rescan,0.600004
743,743,0.9433333333333334,discard,0.600551
744,744,0.76,request_rescan,0.601111
745,745,0.9433333333333334,request_rescan,0.60167
746,746,0.9433333333333334,discard,0.602222
747,747,0.76,discard,0.602789
748,748,0.9433333333333334,discard,0.603326
749,749,0.9433333333333334,request_rescan,0.603886
750,750,0.9433333333333334,discard,0.604425
751,751,0.9433333333333334,request_rescan,0.604986
752,752,0.76,discard,0.605551
753,753,0.9433333333333334,discard,0.606131
754,754,0.9433333333333334,discard,0.607644
755,755,0.76,discard,0.608251
756,756,0.9433333333333334,request_rescan,0.608807
757,757,0.76,request_rescan,0.609361
758,758,0.9433333333333334,request_rescan,0.609922
759,759,0.76,request_rescan,0.61046
760,760,0.76,discard,0.611001
761,761,0.76,request_rescan,0.611559
762,762,0.9433333333333334,request_rescan,0.612137
763,763,0.9433333333333334,request_rescan,0.612685
764,764,0.76,request_rescan,0.613262
765,765,0.76,request_rescan,0.613814
766,766,0.9433333333333334,request_rescan,0.614386
767,767,0.9433333333333334,request_rescan,0.614941
768,768,0.76,request_rescan,0.615522
769,769,0.9433333333333334,request_rescan,0.645835
770,770,0.9433333333333334,discard,0.646445
771,771,0.9433333333333334,discard,0.647035
772,772,0.76,request_rescan,0.647588
773,773,0.76,discard,0.648166
774,774,0.76,request_rescan,0.648712
775,775,0.76,request_rescan,0.649323
776,776,0.9433333333333334,request_rescan,0.649881
777,777,0.9433333333333334,request_rescan,0.650421
778,778,0.9433333333333334,request_rescan,0.650969
779,779,0.9433333333333334,discard,0.651517
780,780,0.9433333333333334,request_rescan,0.652075
781,781,0.76,discard,0.652614
782,782,0.9433333333333334,discard,0.653174
783,783,0.76,request_rescan,0.653725
784,784,0.76,request_rescan,0.654284
785,785,0.9433333333333334,discard,0.654831
786,786,0.9433333333333334,discard,0.65541
787,787,0.76,discard,0.65596
788,788,0.76,discard,0.65653
789,789,0.76,discard,0.65707
790,790,0.76,request_rescan,0.65762
791,791,0.9433333333333334,request_rescan,0.658162
792,792,0.9433333333333334,request_rescan,0.658713
793,793,0.9433333333333334,request_rescan,0.659254
794,794,0.76,request_rescan,0.659816
795,795,0.76,request_rescan,0.660371
796,796,0.76,request_rescan,0.660929
797,797,0.76,request_rescan,0.661492
798,798,0.9433333333333334,request_rescan,0.662048
799,799,0.9433333333333334,request_rescan,0.662581
800,800,0.9433333333333334,request_rescan,0.663132
801,801,0.76,request_rescan,0.664649
802,802,0.76,discard,0.665217
803,803,0.9433333333333334,request_rescan,0.66579
804,804,0.76,request_rescan,0.66634
805,805,0.9433333333333334,discard,0.666898
806,806,0.76,request_rescan,0.667443
807,807,0.76,request_rescan,0.668024
808,808,0.9433333333333334,request_rescan,0.668565
809,809,0.76,request_rescan,0.669157
810,810,0.76,request_rescan,0.669721
811,811,0.76,discard,0.670313
812,812,0.76,request_rescan,0.670891
813,813,0.9433333333333334,request_rescan,0.671455
814,814,0.9433333333333334,request_rescan,0.672051
815,815,0.9433333333333334,request_rescan,0.672607
816,816,0.9433333333333334,request_rescan,0.673197
817,817,0.9433333333333334,request_rescan,0.673739
818,818,0.76,request_rescan,0.674326
819,819,0.76,request_rescan,0.674885
820,820,0.76,request_rescan,0.675449
821,821,0.76,request_rescan,0.676003
822,822,0.9433333333333334,request_rescan,0.676563
823,823,0.9433333333333334,request_rescan,0.677143
824,824,0.76,discard,0.677713
825,825,0.76,request_rescan,0.678283
826,826,0.9433333333333334,request_rescan,0.678869
827,827,0.76,discard,0.679482
828,828,0.9433333333333334,request_rescan,0.680409
829,829,0.76,request_rescan,0.681332
830,830,0.9433333333333334,request_rescan,0.681923
831,831,0.9433333333333334,request_rescan,0.682474
832,832,0.76,request_rescan,0.683072
833,833,0.76,request_rescan,0.683615
834,834,0.9433333333333334,request_rescan,0.684205
835,835,0.76,request_rescan,0.684775
836,836,0.9433333333333334,request_rescan,0.685368
837,837,0.76,discard,0.685927
838,838,0.76,request_rescan,0.686469
839,839,0.76,request_rescan,0.687028
840,840,0.76,discard,0.687563
841,841,0.9433333333333334,request_rescan,0.688123
842,842,0.76,discard,0.688667
843,843,0.76,request_rescan,0.689239
844,844,0.76,request_rescan,0.689783
845,845,0.9433333333333334,request_rescan,0.690333
846,846,0.9433333333333334,discard,0.690875
847,847,0.9433333333333334,request_rescan,0.691425
848,848,0.9433333333333334,request_rescan,0.691965
849,849,0.9433333333333334,request_rescan,0.69251
850,850,0.76,request_rescan,0.69307
851,851,0.76,request_rescan,0.693611
852,852,0.9433333333333334,discard,0.694165
853,853,0.76,request_rescan,0.694706
854,854,0.9433333333333334,discard,0.695294
855,855,0.9433333333333334,request_rescan,0.695843
856,856,0.76,request_rescan,0.696402
857,857,0.9433333333333334,request_rescan,0.696941
858,858,0.9433333333333334,discard,0.697498
859,859,0.76,request_rescan,0.698038
860,860,0.9433333333333334,discard,0.698581
861,861,0.9433333333333334,request_rescan,0.699129
862,862,0.76,discard,0.699683
863,863,0.9433333333333334,discard,0.700248
864,864,0.76,request_rescan,0.700793
865,865,0.9433333333333334,request_rescan,0.701354
866,866,0.9433333333333334,request_rescan,0.701924
867,867,0.76,request_rescan,0.702457
868,868,0.9433333333333334,request_rescan,0.703011
869,869,0.76,request_rescan,0.703547
870,870,0.76,request_rescan,0.704092
871,871,0.9433333333333334,request_rescan,0.704638
872,872,0.9433333333333334,discard,0.705194
873,873,0.9433333333333334,request_rescan,0.705749
874,874,0.9433333333333334,request_rescan,0.706363
875,875,0.76,request_rescan,0.706902
876,876,0.9433333333333334,discard,0.707456
877,877,0.9433333333333334,request_rescan,0.709122
878,878,0.9433333333333334,request_rescan,0.709671
879,879,0.76,discard,0.71023
880,880,0.9433333333333334,request_rescan,0.710774
881,881,0.9433333333333334,request_rescan,0.711322
882,882,0.9433333333333334,request_rescan,0.711873
883,883,0.9433333333333334,request_rescan,0.712418
884,884,0.9433333333333334,discard,0.713
885,885,0.76,discard,0.713557
886,886,0.76,request_rescan,0.714161
887,887,0.9433333333333334,discard,0.714706
888,888,0.9433333333333334,request_rescan,0.715272
889,889,0.9433333333333334,request_rescan,0.716163
890,890,0.76,request_rescan,0.717032
891,891,0.9433333333333334,request_rescan,0.717594
892,892,0.76,request_rescan,0.718147
893,893,0.76,discard,0.718692
894,894,0.9433333333333334,discard,0.719254
895,895,0.9433333333333334,request_rescan,0.719812
896,896,0.9433333333333334,request_rescan,0.720363
897,897,0.9433333333333334,request_rescan,0.750426
898,898,0.76,request_rescan,0.751297
899,899,0.9433333333333334,request_rescan,0.751874
900,900,0.9433333333333334,request_rescan,0.752436
901,901,0.76,request_rescan,0.753892
902,902,0.6633333333333333,log_and_continue,0.754472
903,903,0.76,request_rescan,0.755076
904,904,0.76,request_rescan,0.755637
905,905,0.9433333333333334,request_rescan,0.756215
906,906,0.76,request_rescan,0.756775
907,907,0.76,request_rescan,0.757341
908,908,0.76,request_rescan,0.75789
909,909,0.9433333333333334,discard,0.758449
910,910,0.76,request_rescan,0.759003
911,911,0.9433333333333334,request_rescan,0.759581
912,912,0.76,request_rescan,0.760127
913,913,0.76,request_rescan,0.760682
914,914,0.76,request_rescan,0.761232
915,915,0.9433333333333334,request_rescan,0.761792
916,916,0.9433333333333334,request_rescan,0.762352
917,917,0.9433333333333334,request_rescan,0.762911
918,918,0.76,request_rescan,0.763468
919,919,0.76,request_rescan,0.764021
920,920,0.76,discard,0.764573
921,921,0.9433333333333334,discard,0.765143
922,922,0.9433333333333334,discard,0.765734
923,923,0.76,request_rescan,0.766295
924,924,0.76,request_rescan,0.766866
925,925,0.9433333333333334,request_rescan,0.767435
926,926,0.9433333333333334,request_rescan,0.767989
927,927,0.9433333333333334,discard,0.768551
928,928,0.9433333333333334,request_rescan,0.7691
929,929,0.76,discard,0.769657
930,930,0.76,request_rescan,0.770213
931,931,0.9433333333333334,request_rescan,0.770755
932,932,0.9433333333333334,request_rescan,0.771317
933,933,0.9433333333333334,request_rescan,0.771888
934,934,0.76,request_rescan,0.772433
935,935,0.9433333333333334,request_rescan,0.773007
936,936,0.76,request_rescan,0.773551
937,937,0.9433333333333334,request_rescan,0.774114
938,938,0.76,request_rescan,0.774653
939,939,0.76,request_rescan,0.775217
940,940,0.9433333333333334,request_rescan,0.775776
941,941,0.9433333333333334,request_rescan,0.776336
942,942,0.76,discard,0.776881
943,943,0.9433333333333334,request_rescan,0.777437
944,944,0.9433333333333334,discard,0.778003
945,945,0.76,discard,0.778581
946,946,0.9433333333333334,request_rescan,0.779366
947,947,0.76,log_and_continue,0.780329
948,948,0.76,request_rescan,0.780894
949,949,0.9433333333333334,discard,0.781441
950,950,0.9433333333333334,request_rescan,0.782016
951,951,0.76,request_rescan,0.782561
952,952,0.9433333333333334,request_rescan,0.783174
953,953,0.76,request_rescan,0.783728
954,954,0.9433333333333334,request_rescan,0.7843
955,955,0.76,request_rescan,0.78486
956,956,0.9433333333333334,request_rescan,0.785416
957,957,0.76,request_rescan,0.785979
958,958,0.76,request_rescan,0.786528
959,959,0.76,request_rescan,0.787073
960,960,0.76,request_rescan,0.787631
961,961,0.9433333333333334,request_rescan,0.788186
962,962,0.9433333333333334,request_rescan,0.788744
963,963,0.9433333333333334,request_rescan,0.789299
964,964,0.76,request_rescan,0.789863
965,965,0.9433333333333334,request_rescan,0.790413
966,966,0.9433333333333334,request_rescan,0.790974
967,967,0.9433333333333334,discard,0.791534
968,968,0.9433333333333334,request_rescan,0.792092
969,969,0.9433333333333334,request_rescan,0.792646
970,970,0.76,discard,0.793211
971,971,0.9433333333333334,request_rescan,0.793755
972,972,0.9433333333333334,discard,0.794309
973,973,0.9433333333333334,discard,0.794874
974,974,0.76,request_rescan,0.795426
975,975,0.9433333333333334,request_rescan,0.795996
976,976,0.76,request_rescan,0.796538
977,977,0.76,request_rescan,0.79712
978,978,0.9433333333333334,request_rescan,0.797654
979,979,0.9433333333333334,discard,0.798218
980,980,0.76,request_rescan,0.798762
981,981,0.76,request_rescan,0.799319
982,982,0.9433333333333334,request_rescan,0.799864
983,983,0.9433333333333334,request_rescan,0.800412
984,984,0.76,discard,0.800961
985,985,0.9433333333333334,request_rescan,0.801503
986,986,0.9433333333333334,request_rescan,0.802079
987,987,0.9433333333333334,discard,0.802611
988,988,0.9433333333333334,request_rescan,0.803162
989,989,0.9433333333333334,request_rescan,0.803693
990,990,0.76,request_rescan,0.804249
991,991,0.76,request_rescan,0.804793
992,992,0.9433333333333334,request_rescan,0.805344
993,993,0.9433333333333334,request_rescan,0.805924
994,994,0.76,request_rescan,0.806474
995,995,0.76,request_rescan,0.80704
996,996,0.9433333333333334,request_rescan,0.807576
997,997,0.76,request_rescan,0.808148
998,998,0.9433333333333334,discard,0.809571
999,999,0.9433333333333334,discard,0.810304
1000,1000,0.76,request_rescan,0.810867
1001,1001,0.9433333333333334,discard,0.812246
1002,1002,0.9433333333333334,request_rescan,0.813517
1003,1003,0.9433333333333334,request_rescan,0.814154
1004,1004,0.9433333333333334,discard,0.814708
1005,1005,0.76,request_rescan,0.815281
1006,1006,0.76,request_rescan,0.815842
1007,1007,0.76,request_rescan,0.816442
1008,1008,0.9433333333333334,discard,0.81704
1009,1009,0.76,request_rescan,0.817588
1010,1010,0.9433333333333334,request_rescan,0.818162
1011,1011,0.9433333333333334,request_rescan,0.818705
1012,1012,0.76,discard,0.819264
1013,1013,0.9433333333333334,discard,0.819817
1014,1014,0.76,request_rescan,0.820387
1015,1015,0.9433333333333334,discard,0.820933
1016,1016,0.76,request_rescan,0.821496
1017,1017,0.76,request_rescan,0.822047
1018,1018,0.9433333333333334,request_rescan,0.822614
1019,1019,0.76,discard,0.82317
1020,1020,0.9433333333333334,request_rescan,0.823728
1021,1021,0.76,request_rescan,0.824286
1022,1022,0.9433333333333334,request_rescan,0.824843
1023,1023,0.76,request_rescan,0.825386
1024,1024,0.76,request_rescan,0.825955
1025,1025,0.9433333333333334,request_rescan,0.856156
1026,1026,0.76,discard,0.856772
1027,1027,0.9433333333333334,request_rescan,0.85735
1028,1028,0.9433333333333334,request_rescan,0.857917
1029,1029,0.76,request_rescan,0.858475
1030,1030,0.9433333333333334,discard,0.859029
1031,1031,0.9433333333333334,request_rescan,0.859589
1032,1032,0.9433333333333334,discard,0.860145
1033,1033,0.9433333333333334,request_rescan,0.860699
1034,1034,0.9433333333333334,request_rescan,0.861256
1035,1035,0.76,request_rescan,0.861814
1036,1036,0.9433333333333334,request_rescan,0.862362
1037,1037,0.9433333333333334,request_rescan,0.862924
1038,1038,0.76,discard,0.863478
1039,1039,0.76,request_rescan,0.864041
1040,1040,0.76,request_rescan,0.864588
1041,1041,0.9433333333333334,request_rescan,0.865166
1042,1042,0.76,request_rescan,0.865738
1043,1043,0.9433333333333334,discard,0.866311
1044,1044,0.9433333333333334,discard,0.866862
1045,1045,0.9433333333333334,discard,0.867413
1046,1046,0.76,request_rescan,0.867971
1047,1047,0.9433333333333334,request_rescan,0.868532
1048,1048,0.76,discard,0.869095
1049,1049,0.9433333333333334,request_rescan,0.86964
1050,1050,0.76,request_rescan,0.87019
1051,1051,0.9433333333333334,discard,0.870748
1052,1052,0.76,discard,0.871301
1053,1053,0.9433333333333334,request_rescan,0.871863
1054,1054,0.76,discard,0.872416
1055,1055,0.9433333333333334,request_rescan,0.872975
1056,1056,0.76,request_rescan,0.873527
1057,1057,0.76,discard,0.874083
