timestep,episode,reward,decision,elapsed_time
664,664,0.9433333333333334,request_rescan,0.104804
665,665,0.9433333333333334,discard,0.105033
666,666,0.9433333333333334,discard,0.105175
667,667,0.76,discard,0.105307
668,668,0.9433333333333334,request_rescan,0.105433
669,669,0.76,request_rescan,0.105659
670,670,0.6633333333333333,log_and_continue,0.1058
671,671,0.76,request_rescan,0.105926
672,672,0.76,request_rescan,0.10605
673,673,0.76,discard,0.106282
674,674,0.9433333333333334,request_rescan,0.106423
675,675,0.6633333333333333,log_and_continue,0.106554
676,676,0.76,request_rescan,0.10668
677,677,0.76,log_and_continue,0.106889
678,678,0.76,discard,0.10703
679,679,0.9433333333333334,request_rescan,0.107162
680,680,0.76,discard,0.107287
681,681,0.9433333333333334,discard,0.107524
682,682,0.76,discard,0.107669
683,683,0.9433333333333334,request_rescan,0.107806
684,684,0.9433333333333334,request_rescan,0.107936
685,685,0.9433333333333334,request_rescan,0.108164
686,686,0.9433333333333334,request_rescan,0.108304
687,687,0.9433333333333334,discard,0.108432
688,688,0.76,discard,0.108557
689,689,0.76,request_rescan,0.108793
690,690,0.9433333333333334,discard,0.108934
691,691,0.9433333333333334,request_rescan,0.109066
692,692,0.76,log_and_continue,0.109195
693,693,0.76,log_and_continue,0.10942
694,694,0.76,discard,0.109562
695,695,0.9433333333333334,discard,0.109694
696,696,0.76,discard,0.109818
697,697,0.6633333333333333,log_and_continue,0.110048
698,698,0.9433333333333334,discard,0.11019
699,699,0.9433333333333334,request_rescan,0.110319
700,700,0.9433333333333334,request_rescan,0.110443
701,701,0.76,discard,0.110692
702,702,0.76,request_rescan,0.110834
703,703,0.9433333333333334,request_rescan,0.110962
704,704,0.6633333333333333,log_and_continue,0.111096
705,705,0.9433333333333334,discard,0.111305
706,706,0.76,request_rescan,0.111437
707,707,0.6633333333333333,log_and_continue,0.111575
708,708,0.9433333333333334,request_rescan,0.111709
709,709,0.76,discard,0.111924
710,710,0.76,request_rescan,0.112051
711,711,0.6633333333333333,log_and_continue,0.112184
712,712,0.9433333333333334,discard,0.112314
713,713,0.76,request_rescan,0.112529
714,714,0.9433333333333334,request_rescan,0.112659
715,715,0.76,request_rescan,0.112781
716,716,0.9433333333333334,discard,0.1129
717,717,0.76,request_rescan,0.113124
718,718,0.6633333333333333,log_and_continue,0.113259
719,719,0.6633333333333333,log_and_continue,0.113384
720,720,0.9433333333333334,discard,0.113506
721,721,0.76,discard,0.113731
722,722,0.76,discard,0.113871
723,723,0.9433333333333334,request_rescan,0.113999
724,724,0.9433333333333334,request_rescan,0.11413
725,725,0.6633333333333333,log_and_continue,0.114358
726,726,0.76,request_rescan,0.114501
727,727,0.9433333333333334,request_rescan,0.114634
728,728,0.76,request_rescan,0.114764
729,729,0.9433333333333334,request_rescan,0.115
730,730,0.76,request_rescan,0.115147
731,731,0.6633333333333333,log_and_continue,0.115289
732,732,0.76,log_and_continue,0.115419
733,733,0.76,request_rescan,0.11564
734,734,0.9433333333333334,request_rescan,0.115781
735,735,0.6633333333333333,log_and_continue,0.11591
736,736,0.9433333333333334,discard,0.116033
737,737,0.76,log_and_continue,0.116261
738,738,0.9433333333333334,discard,0.116405
739,739,0.6633333333333333,log_and_continue,0.116538
740,740,0.76,log_and_continue,0.116666
741,741,0.9433333333333334,request_rescan,0.116899
742,742,0.76,request_rescan,0.117043
743,743,0.6633333333333333,log_and_continue,0.117176
744,744,0.76,request_rescan,0.1173
745,745,0.76,request_rescan,0.11753
746,746,0.9433333333333334,request_rescan,0.117673
747,747,0.76,request_rescan,0.117803
748,748,0.76,log_and_continue,0.117929
749,749,0.9433333333333334,request_rescan,0.118142
750,750,0.6633333333333333,log_and_continue,0.118281
751,751,0.9433333333333334,discard,0.118416
752,752,0.76,log_and_continue,0.118545
753,753,0.76,log_and_continue,0.118783
754,754,0.76,log_and_continue,0.118928
755,755,0.9433333333333334,request_rescan,0.119065
756,756,0.9433333333333334,request_rescan,0.119202
757,757,0.6633333333333333,log_and_continue,0.119434
758,758,0.76,log_and_continue,0.119582
759,759,0.76,request_rescan,0.119719
760,760,0.9433333333333334,discard,0.119853
761,761,0.9433333333333334,discard,0.120094
762,762,0.6633333333333333,log_and_continue,0.120246
763,763,0.9433333333333334,discard,0.120382
764,764,0.76,request_rescan,0.120514
765,765,0.76,discard,0.120726
766,766,0.76,log_and_continue,0.120861
767,767,0.6633333333333333,log_and_continue,0.120997
768,768,0.6633333333333333,log_and_continue,0.121127
769,769,0.76,discard,0.121343
770,770,0.76,log_and_continue,0.121483
771,771,0.9433333333333334,discard,0.121614
772,772,0.76,discard,0.121738
773,773,0.76,discard,0.121966
774,774,0.76,discard,0.122107
775,775,0.9433333333333334,discard,0.122234
776,776,0.9433333333333334,discard,0.122361
777,777,0.76,request_rescan,0.122583
778,778,0.76,request_rescan,0.122718
779,779,0.9433333333333334,discard,0.122848
780,780,0.9433333333333334,request_rescan,0.122974
781,781,0.76,discard,0.123199
782,782,0.76,log_and_continue,0.123334
783,783,0.76,log_and_continue,0.123466
784,784,0.76,discard,0.123599
785,785,0.76,discard,0.123827
786,786,0.76,request_rescan,0.123965
787,787,0.6633333333333333,log_and_continue,0.1241
788,788,0.76,log_and_continue,0.124229
789,789,0.9433333333333334,discard,0.12445
790,790,0.6633333333333333,log_and_continue,0.124589
791,791,0.76,discard,0.124724
792,792,0.9433333333333334,discard,0.124853
793,793,0.76,log_and_continue,0.125083
794,794,0.76,discard,0.125231
795,795,0.76,discard,0.125366
796,796,0.76,discard,0.125496
797,797,0.9433333333333334,request_rescan,0.125722
798,798,0.76,request_rescan,0.125864
799,799,0.9433333333333334,request_rescan,0.125995
800,800,0.9433333333333334,discard,0.126128
801,801,0.9433333333333334,discard,0.12637
802,802,0.76,discard,0.126508
803,803,0.9433333333333334,discard,0.126638
804,804,0.9433333333333334,discard,0.126763
805,805,0.9433333333333334,request_rescan,0.126979
806,806,0.6633333333333333,log_and_continue,0.127117
807,807,0.9433333333333334,discard,0.127246
808,808,0.76,discard,0.127371
809,809,0.76,discard,0.127602
810,810,0.9433333333333334,discard,0.127739
811,811,0.6633333333333333,log_and_continue,0.127872
812,812,0.9433333333333334,discard,0.127998
813,813,0.6633333333333333,log_and_continue,0.128229
814,814,0.76,log_and_continue,0.128373
815,815,0.6633333333333333,log_and_continue,0.128509
816,816,0.9433333333333334,discard,0.128635
817,817,0.9433333333333334,discard,0.12886
818,818,0.76,request_rescan,0.128999
819,819,0.76,log_and_continue,0.129133
820,820,0.6633333333333333,log_and_continue,0.129261
821,821,0.76,discard,0.129464
822,822,0.76,discard,0.129599
823,823,0.76,log_and_continue,0.129731
824,824,0.76,log_and_continue,0.12986
825,825,0.76,discard,0.130068
826,826,0.76,discard,0.1302
827,827,0.76,request_rescan,0.130333
828,828,0.9433333333333334,discard,0.13046
829,829,0.76,discard,0.130667
830,830,0.9433333333333334,discard,0.130791
831,831,0.76,log_and_continue,0.130909
832,832,0.9433333333333334,discard,0.131034
833,833,0.76,discard,0.13125
834,834,0.6633333333333333,log_and_continue,0.131381
835,835,0.76,discard,0.131502
836,836,0.9433333333333334,request_rescan,0.131628
837,837,0.6633333333333333,log_and_continue,0.131844
838,838,0.76,log_and_continue,0.131975
839,839,0.76,request_rescan,0.132102
840,840,0.6633333333333333,log_and_continue,0.132223
841,841,0.9433333333333334,discard,0.132444
842,842,0.6633333333333333,log_and_continue,0.132581
843,843,0.6633333333333333,log_and_continue,0.132709
844,844,0.76,discard,0.132834
845,845,0.76,discard,0.133058
846,846,0.9433333333333334,request_rescan,0.133198
847,847,0.76,discard,0.13333
848,848,0.76,discard,0.133452
849,849,0.76,discard,0.133684
850,850,0.76,request_rescan,0.13383
851,851,0.76,discard,0.133959
852,852,0.9433333333333334,discard,0.134092
853,853,0.9433333333333334,request_rescan,0.134328
854,854,0.9433333333333334,request_rescan,0.134474
855,855,0.76,log_and_continue,0.134614
856,856,0.6633333333333333,log_and_continue,0.134748
857,857,0.76,request_rescan,0.134978
858,858,0.9433333333333334,discard,0.135128
859,859,0.76,request_rescan,0.135263
860,860,0.76,discard,0.135392
861,861,0.9433333333333334,request_rescan,0.135625
862,862,0.9433333333333334,request_rescan,0.135773
863,863,0.9433333333333334,discard,0.135911
864,864,0.76,log_and_continue,0.13604
865,865,0.76,request_rescan,0.136279
866,866,0.76,log_and_continue,0.136424
867,867,0.76,request_rescan,0.136555
868,868,0.9433333333333334,discard,0.136681
869,869,0.76,log_and_continue,0.136909
870,870,0.76,request_rescan,0.137049
871,871,0.9433333333333334,request_rescan,0.137182
872,872,0.76,request_rescan,0.137311
873,873,0.6633333333333333,log_and_continue,0.137531
874,874,0.76,request_rescan,0.137673
875,875,0.9433333333333334,discard,0.137801
876,876,0.76,discard,0.137926
877,877,0.6633333333333333,log_and_continue,0.138134
878,878,0.76,discard,0.138277
879,879,0.6633333333333333,log_and_continue,0.138405
880,880,0.9433333333333334,request_rescan,0.138527
881,881,0.76,request_rescan,0.138733
882,882,0.9433333333333334,request_rescan,0.138864
883,883,0.9433333333333334,discard,0.138993
884,884,0.6633333333333333,log_and_continue,0.139118
885,885,0.9433333333333334,discard,0.139339
886,886,0.76,log_and_continue,0.139476
887,887,0.76,request_rescan,0.139605
888,888,0.6633333333333333,log_and_continue,0.13974
889,889,0.76,request_rescan,0.139954
890,890,0.6633333333333333,log_and_continue,0.140079
891,891,0.6633333333333333,log_and_continue,0.140202
892,892,0.6633333333333333,log_and_continue,0.14032
893,893,0.76,log_and_continue,0.140544
894,894,0.9433333333333334,request_rescan,0.140681
895,895,0.76,discard,0.140813
896,896,0.6633333333333333,log_and_continue,0.140938
897,897,0.9433333333333334,discard,0.141171
898,898,0.76,discard,0.141315
899,899,0.9433333333333334,request_rescan,0.141449
900,900,0.6633333333333333,log_and_continue,0.141574
901,901,0.76,request_rescan,0.141825
902,902,0.6633333333333333,log_and_continue,0.141965
903,903,0.6633333333333333,log_and_continue,0.142101
904,904,0.9433333333333334,discard,0.142227
905,905,0.76,log_and_continue,0.142461
906,906,0.6633333333333333,log_and_continue,0.142606
907,907,0.76,request_rescan,0.142741
908,908,0.76,request_rescan,0.142872
909,909,0.76,request_rescan,0.143094
910,910,0.76,log_and_continue,0.143233
911,911,0.9433333333333334,discard,0.143366
912,912,0.9433333333333334,discard,0.143491
913,913,0.9433333333333334,discard,0.143702
914,914,0.76,log_and_continue,0.14384
915,915,0.76,request_rescan,0.143966
916,916,0.76,request_rescan,0.144092
917,917,0.9433333333333334,request_rescan,0.144304
918,918,0.9433333333333334,request_rescan,0.144441
919,919,0.9433333333333334,discard,0.144572
920,920,0.76,request_rescan,0.144703
921,921,0.9433333333333334,discard,0.144924
922,922,0.9433333333333334,discard,0.145062
923,923,0.6633333333333333,log_and_continue,0.145191
924,924,0.9433333333333334,request_rescan,0.145313
925,925,0.9433333333333334,request_rescan,0.14554
926,926,0.76,log_and_continue,0.145676
927,927,0.76,request_rescan,0.145804
928,928,0.9433333333333334,request_rescan,0.145928
929,929,0.76,discard,0.14614
930,930,0.6633333333333333,log_and_continue,0.146283
931,931,0.76,discard,0.146413
932,932,0.6633333333333333,log_and_continue,0.146535
933,933,0.76,request_rescan,0.146764
934,934,0.9433333333333334,discard,0.146906
935,935,0.9433333333333334,request_rescan,0.147039
936,936,0.9433333333333334,discard,0.147172
937,937,0.76,request_rescan,0.147383
938,938,0.9433333333333334,request_rescan,0.147514
939,939,0.9433333333333334,request_rescan,0.147647
940,940,0.76,discard,0.147776
941,941,0.76,log_and_continue,0.148001
942,942,0.6633333333333333,log_and_continue,0.148141
943,943,0.76,discard,0.148271
944,944,0.76,request_rescan,0.148396
945,945,0.6633333333333333,log_and_continue,0.14863
946,946,0.76,discard,0.148772
947,947,0.9433333333333334,request_rescan,0.148908
948,948,0.9433333333333334,discard,0.149037
949,949,0.76,discard,0.149272
950,950,0.9433333333333334,request_rescan,0.149416
951,951,0.76,log_and_continue,0.149555
952,952,0.6633333333333333,log_and_continue,0.149686
953,953,0.9433333333333334,request_rescan,0.149894
954,954,0.6633333333333333,log_and_continue,0.150025
955,955,0.76,discard,0.150162
956,956,0.9433333333333334,request_rescan,0.150291
957,957,0.76,discard,0.150507
958,958,0.9433333333333334,discard,0.150643
959,959,0.76,log_and_continue,0.15077
960,960,0.9433333333333334,discard,0.150893
961,961,0.76,discard,0.151098
962,962,0.9433333333333334,request_rescan,0.151241
963,963,0.76,request_rescan,0.151374
964,964,0.9433333333333334,discard,0.1515
965,965,0.76,discard,0.151729
966,966,0.9433333333333334,discard,0.151872
967,967,0.9433333333333334,discard,0.152001
968,968,0.9433333333333334,discard,0.15213
969,969,0.9433333333333334,request_rescan,0.152336
970,970,0.76,request_rescan,0.15248
971,971,0.76,request_rescan,0.152609
972,972,0.6633333333333333,log_and_continue,0.152733
973,973,0.6633333333333333,log_and_continue,0.15294
974,974,0.76,log_and_continue,0.153079
975,975,0.9433333333333334,request_rescan,0.153211
976,976,0.76,discard,0.153334
977,977,0.76,log_and_continue,0.153543
978,978,0.6633333333333333,log_and_continue,0.153678
979,979,0.9433333333333334,request_rescan,0.153809
980,980,0.9433333333333334,discard,0.153933
981,981,0.76,discard,0.154166
982,982,0.9433333333333334,request_rescan,0.154308
983,983,0.76,log_and_continue,0.154441
984,984,0.76,discard,0.154566
985,985,0.76,discard,0.154786
986,986,0.76,request_rescan,0.154926
987,987,0.76,discard,0.155061
988,988,0.76,request_rescan,0.155188
989,989,0.9433333333333334,request_rescan,0.155408
990,990,0.6633333333333333,log_and_continue,0.155546
991,991,0.76,discard,0.155676
992,992,0.76,discard,0.155797
993,993,0.76,discard,0.156026
994,994,0.6633333333333333,log_and_continue,0.156172
995,995,0.6633333333333333,log_and_continue,0.156304
996,996,0.9433333333333334,discard,0.156432
997,997,0.76,log_and_continue,0.156662
998,998,0.6633333333333333,log_and_continue,0.156804
999,999,0.76,request_rescan,0.156934
1000,1000,0.9433333333333334,discard,0.157057
1001,1001,0.6633333333333333,log_and_continue,0.157562
1002,1002,0.76,request_rescan,0.158045
1003,1003,0.9433333333333334,request_rescan,0.158383
1004,1004,0.6633333333333333,log_and_continue,0.158546
1005,1005,0.76,request_rescan,0.160226
1006,1006,0.76,request_rescan,0.160564
1007,1007,0.9433333333333334,request_rescan,0.160871
1008,1008,0.9433333333333334,request_rescan,0.16118
1009,1009,0.76,request_rescan,0.162524
1010,1010,0.76,request_rescan,0.162843
1011,1011,0.76,request_rescan,0.16315
1012,1012,0.9433333333333334,request_rescan,0.163444
1013,1013,0.9433333333333334,request_rescan,0.164686
1014,1014,0.76,request_rescan,0.165009
1015,1015,0.76,request_rescan,0.165316
1016,1016,0.9433333333333334,request_rescan,0.165608
1017,1017,0.6633333333333333,log_and_continue,0.166706
1018,1018,0.76,request_rescan,0.167046
1019,1019,0.76,request_rescan,0.167364
1020,1020,0.76,request_rescan,0.167658
1021,1021,0.9433333333333334,request_rescan,0.168872
1022,1022,0.76,request_rescan,0.169201
1023,1023,0.9433333333333334,request_rescan,0.169502
1024,1024,0.76,request_rescan,0.169971
1025,1025,0.9433333333333334,request_rescan,0.171203
1026,1026,0.76,request_rescan,0.171527
1027,1027,0.76,request_rescan,0.171825
1028,1028,0.76,request_rescan,0.17212
1029,1029,0.76,request_rescan,0.173446
1030,1030,0.76,request_rescan,0.173885
1031,1031,0.76,request_rescan,0.174257
1032,1032,0.9433333333333334,request_rescan,0.174553
1033,1033,0.9433333333333334,request_rescan,0.175816
1034,1034,0.76,request_rescan,0.176145
1035,1035,0.9433333333333334,request_rescan,0.176451
1036,1036,0.76,request_rescan,0.176742
1037,1037,0.9433333333333334,request_rescan,0.177957
1038,1038,0.76,request_rescan,0.17829
1039,1039,0.76,request_rescan,0.178598
1040,1040,0.76,request_rescan,0.178898
1041,1041,0.76,request_rescan,0.180135
1042,1042,0.76,request_rescan,0.180474
1043,1043,0.76,request_rescan,0.180786
1044,1044,0.9433333333333334,request_rescan,0.181079
1045,1045,0.9433333333333334,request_rescan,0.18228
1046,1046,0.76,request_rescan,0.182605
1047,1047,0.9433333333333334,request_rescan,0.182908
1048,1048,0.76,request_rescan,0.183206
1049,1049,0.76,request_rescan,0.184423
1050,1050,0.76,request_rescan,0.184747
1051,1051,0.76,request_rescan,0.18505
1052,1052,0.76,request_rescan,0.18535
1053,1053,0.9433333333333334,request_rescan,0.18658
1054,1054,0.76,request_rescan,0.187149
1055,1055,0.76,request_rescan,0.187525
1056,1056,0.76,request_rescan,0.18782
1057,1057,0.76,request_rescan,0.189083
1058,1058,0.9433333333333334,request_rescan,0.189419
1059,1059,0.9433333333333334,request_rescan,0.189721
1060,1060,0.9433333333333334,request_rescan,0.190134
1061,1061,0.76,request_rescan,0.191494
1062,1062,0.9433333333333334,request_rescan,0.191814
1063,1063,0.76,request_rescan,0.192121
