timestep,episode,reward,decision,elapsed_time
662,662,0.76,request_rescan,0.108009
663,663,0.76,request_rescan,0.108149
664,664,0.76,request_rescan,0.108282
665,665,0.76,discard,0.108494
666,666,0.76,request_rescan,0.108626
667,667,0.76,log_and_continue,0.108767
668,668,0.76,request_rescan,0.108911
669,669,0.9433333333333334,discard,0.109129
670,670,0.76,discard,0.109257
671,671,0.76,log_and_continue,0.109382
672,672,0.9433333333333334,request_rescan,0.109513
673,673,0.76,discard,0.109726
674,674,0.9433333333333334,discard,0.109853
675,675,0.76,log_and_continue,0.109988
676,676,0.9433333333333334,request_rescan,0.110121
677,677,0.9433333333333334,discard,0.110343
678,678,0.6633333333333333,log_and_continue,0.11048
679,679,0.9433333333333334,request_rescan,0.110607
680,680,0.76,request_rescan,0.110733
681,681,0.76,request_rescan,0.110976
682,682,0.76,log_and_continue,0.111121
683,683,0.6633333333333333,log_and_continue,0.11126
684,684,0.9433333333333334,discard,0.111392
685,685,0.76,request_rescan,0.111601
686,686,0.76,request_rescan,0.111738
687,687,0.76,discard,0.111884
688,688,0.76,discard,0.112018
689,689,0.9433333333333334,discard,0.112238
690,690,0.76,request_rescan,0.11238
691,691,0.9433333333333334,request_rescan,0.112512
692,692,0.76,discard,0.11264
693,693,0.76,request_rescan,0.112848
694,694,0.76,request_rescan,0.113
695,695,0.9433333333333334,request_rescan,0.113139
696,696,0.76,request_rescan,0.113267
697,697,0.9433333333333334,request_rescan,0.113477
698,698,0.76,discard,0.113602
699,699,0.76,discard,0.113735
700,700,0.76,log_and_continue,0.113874
701,701,0.9433333333333334,discard,0.114106
702,702,0.76,log_and_continue,0.114234
703,703,0.9433333333333334,discard,0.114366
704,704,0.6633333333333333,log_and_continue,0.114501
705,705,0.6633333333333333,log_and_continue,0.11471
706,706,0.6633333333333333,log_and_continue,0.114836
707,707,0.76,request_rescan,0.114976
708,708,0.9433333333333334,request_rescan,0.115115
709,709,0.6633333333333333,log_and_continue,0.115331
710,710,0.76,log_and_continue,0.115464
711,711,0.76,request_rescan,0.115588
712,712,0.9433333333333334,request_rescan,0.115708
713,713,0.9433333333333334,request_rescan,0.115953
714,714,0.76,request_rescan,0.116098
715,715,0.6633333333333333,log_and_continue,0.116233
716,716,0.9433333333333334,request_rescan,0.116361
717,717,0.9433333333333334,request_rescan,0.116594
718,718,0.76,log_and_continue,0.116737
719,719,0.76,log_and_continue,0.11688
720,720,0.9433333333333334,request_rescan,0.117016
721,721,0.76,discard,0.117242
722,722,0.9433333333333334,request_rescan,0.117381
723,723,0.9433333333333334,request_rescan,0.117513
724,724,0.76,request_rescan,0.117644
725,725,0.6633333333333333,log_and_continue,0.11789
726,726,0.9433333333333334,request_rescan,0.118042
727,727,0.76,discard,0.118178
728,728,0.76,log_and_continue,0.118309
729,729,0.76,log_and_continue,0.118519
730,730,0.76,discard,0.118649
731,731,0.76,discard,0.118788
732,732,0.6633333333333333,log_and_continue,0.118932
733,733,0.76,discard,0.119151
734,734,0.9433333333333334,request_rescan,0.119283
735,735,0.76,request_rescan,0.119411
736,736,0.76,request_rescan,0.119545
737,737,0.9433333333333334,request_rescan,0.119757
738,738,0.76,discard,0.119895
739,739,0.9433333333333334,request_rescan,0.120025
740,740,0.9433333333333334,discard,0.120154
741,741,0.76,discard,0.120389
742,742,0.76,request_rescan,0.120529
743,743,0.76,log_and_continue,0.120661
744,744,0.9433333333333334,request_rescan,0.120791
745,745,0.76,discard,0.121045
746,746,0.76,discard,0.121193
747,747,0.9433333333333334,discard,0.121331
748,748,0.6633333333333333,log_and_continue,0.121465
749,749,0.76,discard,0.121677
750,750,0.76,log_and_continue,0.121811
751,751,0.9433333333333334,request_rescan,0.121954
752,752,0.76,log_and_continue,0.122087
753,753,0.76,log_and_continue,0.1223
754,754,0.76,log_and_continue,0.122427
755,755,0.76,discard,0.122558
756,756,0.9433333333333334,request_rescan,0.122689
757,757,0.76,log_and_continue,0.122915
758,758,0.9433333333333334,discard,0.123046
759,759,0.9433333333333334,discard,0.123177
760,760,0.9433333333333334,request_rescan,0.123312
761,761,0.76,request_rescan,0.123529
762,762,0.9433333333333334,discard,0.123661
763,763,0.76,discard,0.123787
764,764,0.9433333333333334,discard,0.123924
765,765,0.76,log_and_continue,0.124151
766,766,0.76,request_rescan,0.124286
767,767,0.76,discard,0.124415
768,768,0.9433333333333334,discard,0.124538
769,769,0.76,discard,0.124764
770,770,0.9433333333333334,discard,0.124916
771,771,0.9433333333333334,request_rescan,0.12505
772,772,0.76,request_rescan,0.12518
773,773,0.76,discard,0.125413
774,774,0.76,request_rescan,0.125556
775,775,0.6633333333333333,log_and_continue,0.125691
776,776,0.6633333333333333,log_and_continue,0.12582
777,777,0.76,log_and_continue,0.126072
778,778,0.6633333333333333,log_and_continue,0.12622
779,779,0.76,request_rescan,0.126355
780,780,0.76,request_rescan,0.126489
781,781,0.9433333333333334,discard,0.126728
782,782,0.9433333333333334,request_rescan,0.126883
783,783,0.9433333333333334,request_rescan,0.127026
784,784,0.76,request_rescan,0.127159
785,785,0.6633333333333333,log_and_continue,0.127373
786,786,0.76,request_rescan,0.127512
787,787,0.9433333333333334,discard,0.127651
788,788,0.6633333333333333,log_and_continue,0.127781
789,789,0.76,request_rescan,0.128012
790,790,0.9433333333333334,request_rescan,0.128144
791,791,0.76,request_rescan,0.128271
792,792,0.76,discard,0.128408
793,793,0.9433333333333334,discard,0.128629
794,794,0.9433333333333334,discard,0.128759
795,795,0.9433333333333334,request_rescan,0.1289
796,796,0.9433333333333334,discard,0.129031
797,797,0.76,discard,0.129254
798,798,0.76,request_rescan,0.129385
799,799,0.76,log_and_continue,0.129509
800,800,0.76,log_and_continue,0.12963
801,801,0.9433333333333334,discard,0.129886
802,802,0.6633333333333333,log_and_continue,0.130033
803,803,0.6633333333333333,log_and_continue,0.130171
804,804,0.9433333333333334,request_rescan,0.130303
805,805,0.9433333333333334,discard,0.130517
806,806,0.6633333333333333,log_and_continue,0.130668
807,807,0.9433333333333334,discard,0.130808
808,808,0.76,discard,0.130951
809,809,0.76,log_and_continue,0.131169
810,810,0.6633333333333333,log_and_continue,0.131301
811,811,0.9433333333333334,discard,0.131433
812,812,0.76,discard,0.131566
813,813,0.76,discard,0.131778
814,814,0.9433333333333334,discard,0.131914
815,815,0.6633333333333333,log_and_continue,0.132049
816,816,0.9433333333333334,discard,0.132184
817,817,0.9433333333333334,discard,0.132401
818,818,0.9433333333333334,discard,0.132534
819,819,0.9433333333333334,request_rescan,0.132663
820,820,0.76,discard,0.132797
821,821,0.9433333333333334,discard,0.133027
822,822,0.76,log_and_continue,0.133163
823,823,0.9433333333333334,request_rescan,0.133292
824,824,0.9433333333333334,discard,0.133425
825,825,0.9433333333333334,request_rescan,0.133639
826,826,0.76,log_and_continue,0.133769
827,827,0.9433333333333334,discard,0.13391
828,828,0.76,log_and_continue,0.134042
829,829,0.9433333333333334,discard,0.134253
830,830,0.76,log_and_continue,0.134378
831,831,0.76,request_rescan,0.134505
832,832,0.9433333333333334,request_rescan,0.134639
833,833,0.6633333333333333,log_and_continue,0.134853
834,834,0.9433333333333334,request_rescan,0.134992
835,835,0.76,request_rescan,0.135125
836,836,0.9433333333333334,request_rescan,0.135255
837,837,0.76,discard,0.135473
838,838,0.9433333333333334,discard,0.1356
839,839,0.9433333333333334,request_rescan,0.135726
840,840,0.76,request_rescan,0.135864
841,841,0.76,request_rescan,0.136088
842,842,0.76,discard,0.136218
843,843,0.9433333333333334,request_rescan,0.136344
844,844,0.9433333333333334,discard,0.13648
845,845,0.9433333333333334,request_rescan,0.136695
846,846,0.76,request_rescan,0.136826
847,847,0.76,log_and_continue,0.136963
848,848,0.9433333333333334,discard,0.137092
849,849,0.9433333333333334,request_rescan,0.137327
850,850,0.76,discard,0.137475
851,851,0.9433333333333334,request_rescan,0.137615
852,852,0.76,discard,0.137754
853,853,0.9433333333333334,discard,0.137973
854,854,0.76,discard,0.138117
855,855,0.6633333333333333,log_and_continue,0.138253
856,856,0.9433333333333334,request_rescan,0.138382
857,857,0.76,discard,0.138592
858,858,0.6633333333333333,log_and_continue,0.138715
859,859,0.76,request_rescan,0.13884
860,860,0.76,log_and_continue,0.138986
861,861,0.76,log_and_continue,0.139204
862,862,0.9433333333333334,discard,0.139336
863,863,0.9433333333333334,discard,0.139474
864,864,0.76,request_rescan,0.139606
865,865,0.76,discard,0.139823
866,866,0.9433333333333334,request_rescan,0.139973
867,867,0.6633333333333333,log_and_continue,0.140109
868,868,0.76,log_and_continue,0.140237
869,869,0.76,log_and_continue,0.140458
870,870,0.9433333333333334,discard,0.140599
871,871,0.6633333333333333,log_and_continue,0.140734
872,872,0.76,discard,0.140863
873,873,0.9433333333333334,discard,0.141108
874,874,0.76,discard,0.141254
875,875,0.9433333333333334,discard,0.141388
876,876,0.76,discard,0.141515
877,877,0.9433333333333334,discard,0.14174
878,878,0.76,log_and_continue,0.141883
879,879,0.76,request_rescan,0.142022
880,880,0.9433333333333334,request_rescan,0.142151
881,881,0.9433333333333334,discard,0.142385
882,882,0.9433333333333334,request_rescan,0.142527
883,883,0.9433333333333334,discard,0.142662
884,884,0.76,request_rescan,0.142794
885,885,0.76,discard,0.143041
886,886,0.6633333333333333,log_and_continue,0.143184
887,887,0.9433333333333334,discard,0.143317
888,888,0.76,log_and_continue,0.143443
889,889,0.76,discard,0.143656
890,890,0.9433333333333334,discard,0.143786
891,891,0.76,request_rescan,0.143929
892,892,0.76,log_and_continue,0.144063
893,893,0.76,request_rescan,0.144276
894,894,0.76,request_rescan,0.144402
895,895,0.76,request_rescan,0.144525
896,896,0.76,discard,0.144659
897,897,0.9433333333333334,discard,0.144881
898,898,0.9433333333333334,request_rescan,0.14502
899,899,0.6633333333333333,log_and_continue,0.14515
900,900,0.76,request_rescan,0.14529
901,901,0.6633333333333333,log_and_continue,0.145529
902,902,0.76,request_rescan,0.14566
903,903,0.76,request_rescan,0.145788
904,904,0.76,discard,0.145932
905,905,0.76,discard,0.146164
906,906,0.9433333333333334,discard,0.146305
907,907,0.76,discard,0.146438
908,908,0.76,discard,0.146564
909,909,0.76,discard,0.146796
910,910,0.76,log_and_continue,0.146949
911,911,0.9433333333333334,discard,0.147091
912,912,0.6633333333333333,log_and_continue,0.147225
913,913,0.6633333333333333,log_and_continue,0.14745
914,914,0.76,log_and_continue,0.14759
915,915,0.76,discard,0.147724
916,916,0.76,request_rescan,0.147852
917,917,0.6633333333333333,log_and_continue,0.148105
918,918,0.76,log_and_continue,0.14825
919,919,0.9433333333333334,request_rescan,0.148383
920,920,0.9433333333333334,discard,0.148513
921,921,0.76,discard,0.148732
922,922,0.9433333333333334,discard,0.148886
923,923,0.76,log_and_continue,0.14902
924,924,0.76,log_and_continue,0.149151
925,925,0.9433333333333334,discard,0.149395
926,926,0.76,discard,0.149543
927,927,0.76,log_and_continue,0.149682
928,928,0.76,log_and_continue,0.149815
929,929,0.9433333333333334,request_rescan,0.15006
930,930,0.9433333333333334,discard,0.150205
931,931,0.76,request_rescan,0.150341
932,932,0.9433333333333334,request_rescan,0.150471
933,933,0.9433333333333334,discard,0.150689
934,934,0.76,log_and_continue,0.150835
935,935,0.9433333333333334,discard,0.15098
936,936,0.76,request_rescan,0.15111
937,937,0.76,log_and_continue,0.151326
938,938,0.76,log_and_continue,0.151457
939,939,0.76,request_rescan,0.151596
940,940,0.76,request_rescan,0.151725
941,941,0.76,discard,0.151955
942,942,0.9433333333333334,request_rescan,0.152092
943,943,0.9433333333333334,discard,0.152225
944,944,0.76,discard,0.152351
945,945,0.76,log_and_continue,0.152582
946,946,0.76,log_and_continue,0.152729
947,947,0.6633333333333333,log_and_continue,0.152869
948,948,0.76,log_and_continue,0.153006
949,949,0.9433333333333334,discard,0.153249
950,950,0.76,log_and_continue,0.153391
951,951,0.76,log_and_continue,0.153523
952,952,0.76,log_and_continue,0.15365
953,953,0.9433333333333334,request_rescan,0.153885
954,954,0.76,log_and_continue,0.154033
955,955,0.9433333333333334,discard,0.154171
956,956,0.6633333333333333,log_and_continue,0.154302
957,957,0.76,request_rescan,0.154544
958,958,0.6633333333333333,log_and_continue,0.154687
959,959,0.9433333333333334,discard,0.154827
960,960,0.6633333333333333,log_and_continue,0.154968
961,961,0.76,log_and_continue,0.155209
962,962,0.9433333333333334,request_rescan,0.15535
963,963,0.76,discard,0.155483
964,964,0.76,log_and_continue,0.155616
965,965,0.76,log_and_continue,0.155844
966,966,0.76,discard,0.15599
967,967,0.6633333333333333,log_and_continue,0.156124
968,968,0.76,request_rescan,0.156258
969,969,0.9433333333333334,request_rescan,0.156493
970,970,0.76,request_rescan,0.156637
971,971,0.76,log_and_continue,0.156774
972,972,0.9433333333333334,request_rescan,0.156915
973,973,0.76,log_and_continue,0.157159
974,974,0.9433333333333334,request_rescan,0.157311
975,975,0.76,log_and_continue,0.157448
976,976,0.9433333333333334,request_rescan,0.157584
977,977,0.9433333333333334,discard,0.157819
978,978,0.6633333333333333,log_and_continue,0.157965
979,979,0.76,log_and_continue,0.1581
980,980,0.6633333333333333,log_and_continue,0.158231
981,981,0.76,log_and_continue,0.158466
982,982,0.6633333333333333,log_and_continue,0.15861
983,983,0.76,discard,0.158744
984,984,0.9433333333333334,discard,0.158882
985,985,0.76,discard,0.159124
986,986,0.76,log_and_continue,0.159273
987,987,0.76,request_rescan,0.159411
988,988,0.76,request_rescan,0.159542
989,989,0.76,log_and_continue,0.159755
990,990,0.76,discard,0.159901
991,991,0.9433333333333334,discard,0.160035
992,992,0.76,discard,0.160166
993,993,0.6633333333333333,log_and_continue,0.16038
994,994,0.6633333333333333,log_and_continue,0.160521
995,995,0.6633333333333333,log_and_continue,0.160655
996,996,0.9433333333333334,request_rescan,0.160786
997,997,0.76,log_and_continue,0.161025
998,998,0.76,request_rescan,0.161169
999,999,0.76,log_and_continue,0.161304
1000,1000,0.76,log_and_continue,0.161433
1001,1001,0.76,log_and_continue,0.162346
1002,1002,0.6633333333333333,log_and_continue,0.162715
1003,1003,0.76,log_and_continue,0.163349
1004,1004,0.6633333333333333,log_and_continue,0.164163
1005,1005,0.76,log_and_continue,0.166348
1006,1006,0.6633333333333333,log_and_continue,0.166676
1007,1007,0.76,log_and_continue,0.167015
1008,1008,0.6633333333333333,log_and_continue,0.167338
1009,1009,0.76,log_and_continue,0.168992
1010,1010,0.6633333333333333,log_and_continue,0.169324
1011,1011,0.76,log_and_continue,0.169652
1012,1012,0.76,log_and_continue,0.169988
1013,1013,0.76,log_and_continue,0.171596
1014,1014,0.76,log_and_continue,0.171937
1015,1015,0.76,log_and_continue,0.172279
1016,1016,0.76,log_and_continue,0.172597
1017,1017,0.6633333333333333,log_and_continue,0.174429
1018,1018,0.6633333333333333,log_and_continue,0.174762
1019,1019,0.6633333333333333,log_and_continue,0.175101
1020,1020,0.76,log_and_continue,0.175423
1021,1021,0.6633333333333333,log_and_continue,0.176949
1022,1022,0.6633333333333333,log_and_continue,0.177293
1023,1023,0.6633333333333333,log_and_continue,0.177601
1024,1024,0.76,log_and_continue,0.177932
1025,1025,0.76,log_and_continue,0.179341
1026,1026,0.6633333333333333,log_and_continue,0.179522
1027,1027,0.6633333333333333,log_and_continue,0.179843
1028,1028,0.76,log_and_continue,0.180429
1029,1029,0.6633333333333333,log_and_continue,0.181995
1030,1030,0.76,log_and_continue,0.182332
1031,1031,0.6633333333333333,log_and_continue,0.182654
1032,1032,0.6633333333333333,log_and_continue,0.182992
1033,1033,0.6633333333333333,log_and_continue,0.184273
1034,1034,0.6633333333333333,log_and_continue,0.184603
1035,1035,0.76,log_and_continue,0.184945
1036,1036,0.76,log_and_continue,0.185276
1037,1037,0.76,log_and_continue,0.186473
1038,1038,0.76,log_and_continue,0.186807
1039,1039,0.6633333333333333,log_and_continue,0.187139
1040,1040,0.76,log_and_continue,0.187447
1041,1041,0.76,log_and_continue,0.188802
1042,1042,0.76,log_and_continue,0.189144
1043,1043,0.76,log_and_continue,0.18953
1044,1044,0.76,log_and_continue,0.189965
1045,1045,0.6633333333333333,log_and_continue,0.191431
1046,1046,0.76,log_and_continue,0.191762
1047,1047,0.6633333333333333,log_and_continue,0.192101
1048,1048,0.6633333333333333,log_and_continue,0.192414
1049,1049,0.76,log_and_continue,0.19365
1050,1050,0.76,log_and_continue,0.19398
1051,1051,0.76,log_and_continue,0.194305
1052,1052,0.76,log_and_continue,0.194612
1053,1053,0.6633333333333333,log_and_continue,0.196021
1054,1054,0.6633333333333333,log_and_continue,0.196653
1055,1055,0.6633333333333333,log_and_continue,0.197047
1056,1056,0.76,log_and_continue,0.19735
1057,1057,0.6633333333333333,log_and_continue,0.198612
1058,1058,0.76,log_and_continue,0.198953
1059,1059,0.76,log_and_continue,0.199271
1060,1060,0.6633333333333333,log_and_continue,0.199575
1061,1061,0.6633333333333333,log_and_continue,0.200737
